trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJAI2510225e4713db,2025-10-22,RJ01,new,44,785,8,10
TRPCHA251022289073ee,2025-10-22,CH01,new,23,325,9,7
TRPKOC2510223c74bb8e,2025-10-22,KL01,repeated,35,521,8,10
TRPSUR25102281ea2c94,2025-10-22,GJ01,new,13,162,8,6
TRPJAI251022ffb50bee,2025-10-22,RJ01,new,44,785,10,9
TRPVAD25102269082201,2025-10-22,GJ02,repeated,12,138,6,8
TRPVIS251022c6310d33,2025-10-22,AP01,repeated,14,223,7,10
TRPCOI251022da986e13,2025-10-22,TN01,new,14,191,8,9
TRPSUR25102246acdc69,2025-10-22,GJ01,repeated,15,184,6,5
TRPCHA2510228713e53c,2025-10-22,CH01,new,33,455,9,8
TRPVAD251022ac65a94b,2025-10-22,GJ02,repeated,8,98,7,8
TRPVAD251022a00f4e2c,2025-10-22,GJ02,repeated,13,148,7,8
TRPLUC251022f278695f,2025-10-22,UP01,repeated,13,182,7,7
TRPJAI251022e87c0baf,2025-10-22,RJ01,new,41,734,8,9
TRPJAI2510229c4eec15,2025-10-22,RJ01,repeated,21,394,8,8
TRPVAD2510221ae5d226,2025-10-22,GJ02,repeated,17,188,5,7
TRPJAI2510228c60f46f,2025-10-22,RJ01,new,41,734,10,10
TRPIND25102212692707,2025-10-22,MP01,repeated,12,155,9,6
TRPVAD2510229edcf8f0,2025-10-22,GJ02,repeated,11,128,6,6
TRPCHA251022e66197d8,2025-10-22,CH01,repeated,14,208,7,6
TRPKOC2510227d615c53,2025-10-22,KL01,new,37,549,8,9
TRPMYS251022e14384c1,2025-10-22,KA01,new,9,170,8,8
TRPLUC251022b68ad5b0,2025-10-22,UP01,new,10,146,7,8
TRPLUC251022e7be136c,2025-10-22,UP01,new,16,218,8,6
TRPJAI25102247f9169f,2025-10-22,RJ01,repeated,19,360,7,9
TRPCOI251022d0fe6749,2025-10-22,TN01,new,16,215,8,7
TRPIND251022755e44bf,2025-10-22,MP01,new,20,243,8,8
TRPJAI25102275bdf738,2025-10-22,RJ01,new,31,564,9,8
TRPIND251022e336727f,2025-10-22,MP01,repeated,12,155,6,8
TRPCHA2510225eeffd61,2025-10-22,CH01,new,24,338,7,7
TRPCHA25102289b508ed,2025-10-22,CH01,repeated,28,390,9,7
TRPSUR2510223bd0352d,2025-10-22,GJ01,repeated,7,96,5,7
TRPKOC2510220b44d7e6,2025-10-22,KL01,repeated,15,241,7,9
TRPSUR251022fb2d9bdd,2025-10-22,GJ01,repeated,11,140,5,8
TRPJAI251022944701b4,2025-10-22,RJ01,repeated,18,343,9,10
TRPJAI251022674d05d7,2025-10-22,RJ01,repeated,20,377,9,9
TRPJAI25102272528448,2025-10-22,RJ01,repeated,24,445,8,10
TRPSUR251022b7d9228e,2025-10-22,GJ01,repeated,13,162,6,6
TRPJAI251022fa7f8e28,2025-10-22,RJ01,repeated,20,377,9,9
TRPKOC251022f8e8574b,2025-10-22,KL01,repeated,32,479,8,10
TRPKOC25102264434483,2025-10-22,KL01,new,32,479,9,9
TRPVAD251022316b3e4d,2025-10-22,GJ02,repeated,14,158,5,6
TRPCHA2510220b19f5f5,2025-10-22,CH01,new,16,234,10,7
TRPVIS251022423524b9,2025-10-22,AP01,repeated,22,335,7,9
TRPJAI2510227cbbecdf,2025-10-22,RJ01,new,44,785,9,8
TRPIND251022863da2a3,2025-10-22,MP01,new,24,287,10,7
TRPSUR2510225fc96089,2025-10-22,GJ01,repeated,11,140,7,6
TRPIND251022bd33d556,2025-10-22,MP01,new,21,254,10,9
TRPCHA2510228e8022a9,2025-10-22,CH01,repeated,12,182,8,6
TRPCOI251022e844fe9c,2025-10-22,TN01,new,20,263,9,7
TRPJAI251022a179a888,2025-10-22,RJ01,new,39,700,10,10
TRPVIS251022171d24e4,2025-10-22,AP01,new,29,433,9,9
TRPVIS25102282ccefaf,2025-10-22,AP01,new,12,195,10,9
TRPMYS251022b7b5915e,2025-10-22,KA01,new,12,215,9,10
TRPJAI25102278ae520b,2025-10-22,RJ01,new,40,717,9,8
TRPJAI2510221ded91d9,2025-10-22,RJ01,repeated,41,734,8,8
TRPVAD2510227a50d083,2025-10-22,GJ02,new,8,98,7,8
TRPCHA251022953dadee,2025-10-22,CH01,repeated,20,286,6,7
TRPMYS251022fce35ab0,2025-10-22,KA01,new,20,335,9,8
TRPJAI25102292ea6341,2025-10-22,RJ01,new,44,785,10,9
TRPKOC251022ea516481,2025-10-22,KL01,new,19,297,10,10
TRPKOC251022aef303eb,2025-10-22,KL01,new,38,563,9,10
TRPVIS2510220202a069,2025-10-22,AP01,repeated,33,489,9,9
TRPCOI25102209391104,2025-10-22,TN01,repeated,8,119,8,9
TRPJAI2510220ac0b26e,2025-10-22,RJ01,repeated,40,717,7,8
TRPVIS251022ba896cfa,2025-10-22,AP01,new,34,503,8,9
TRPJAI25102277e78ce7,2025-10-22,RJ01,new,28,513,9,8
TRPIND251022eebd50a8,2025-10-22,MP01,new,15,188,10,8
TRPCHA251022c5674aaf,2025-10-22,CH01,new,22,312,10,8
TRPVIS25102240c9eb46,2025-10-22,AP01,new,29,433,10,10
TRPIND251022eafdf3b0,2025-10-22,MP01,repeated,23,276,9,9
TRPKOC2510229cdf50c5,2025-10-22,KL01,new,36,535,8,10
TRPSUR2510227f4845ad,2025-10-22,GJ01,new,17,206,8,8
TRPVAD251022436ab80b,2025-10-22,GJ02,new,18,198,7,7
TRPVAD2510227183dea2,2025-10-22,GJ02,new,5,68,8,6
TRPLUC251022409766ec,2025-10-22,UP01,repeated,7,110,7,7
TRPIND251022b5a6e577,2025-10-22,MP01,new,24,287,7,9
TRPIND251022e0613d7b,2025-10-22,MP01,new,22,265,8,7
TRPKOC251022edd73338,2025-10-22,KL01,repeated,20,311,7,9
TRPKOC2510226cce16e1,2025-10-22,KL01,new,30,451,8,9
TRPLUC251022d419301d,2025-10-22,UP01,repeated,18,242,6,7
TRPIND2510227ea133f3,2025-10-22,MP01,new,22,265,7,8
TRPJAI2510229725cffa,2025-10-22,RJ01,repeated,16,309,8,8
TRPKOC25102231a1d0a9,2025-10-22,KL01,repeated,35,521,8,8
TRPCOI251022521a46d1,2025-10-22,TN01,repeated,12,167,9,8
TRPIND251022fc90f67f,2025-10-22,MP01,new,12,155,10,8
TRPCOI2510224089cded,2025-10-22,TN01,repeated,8,119,7,9
TRPJAI251022f7568a77,2025-10-22,RJ01,new,41,734,10,10
TRPIND251022de831273,2025-10-22,MP01,new,13,166,10,8
TRPJAI251022b676de6b,2025-10-22,RJ01,new,45,802,8,9
TRPKOC251022cf5c1650,2025-10-22,KL01,new,20,311,8,9
TRPKOC251022e59b52c3,2025-10-22,KL01,new,10,171,8,8
TRPLUC251022fdfe738b,2025-10-22,UP01,new,5,86,7,8
TRPIND251022dd8a9196,2025-10-22,MP01,repeated,24,287,8,8
TRPVIS251022d560503d,2025-10-22,AP01,new,26,391,8,8
TRPLUC2510228230005b,2025-10-22,UP01,repeated,9,134,6,7
TRPCHA25102212a28a12,2025-10-22,CH01,repeated,27,377,9,9
TRPKOC2510225e3e29b3,2025-10-22,KL01,new,27,409,10,9
TRPJAI251022b8ce309d,2025-10-22,RJ01,new,19,360,8,9
TRPLUC251022c4a6c17b,2025-10-22,UP01,repeated,17,230,7,8
TRPJAI251022f1048530,2025-10-22,RJ01,new,41,734,8,10
TRPIND251022a1a7905b,2025-10-22,MP01,new,17,210,9,7
TRPSUR25102213c0cc8a,2025-10-22,GJ01,repeated,6,85,5,8
TRPIND2510228bf395c9,2025-10-22,MP01,new,14,177,2,2
TRPJAI25102276f5fcf8,2025-10-22,RJ01,new,41,734,9,10
TRPKOC2510228992f77c,2025-10-22,KL01,repeated,23,353,7,8
TRPMYS2510225cd57323,2025-10-22,KA01,new,25,410,8,10
TRPVIS251022a2d55fd0,2025-10-22,AP01,new,27,405,9,8
TRPVIS25102272f6527b,2025-10-22,AP01,new,27,405,8,9
TRPJAI2510225c9a6b34,2025-10-22,RJ01,new,25,462,10,9
TRPMYS251022c338165d,2025-10-22,KA01,new,22,365,10,10
TRPCOI2510221e0d94d3,2025-10-22,TN01,new,18,239,9,9
TRPSUR25102290109a8a,2025-10-22,GJ01,repeated,14,173,7,7
TRPMYS25102268bb58a0,2025-10-22,KA01,new,17,290,10,9
TRPJAI25102228a620e3,2025-10-22,RJ01,new,18,343,10,9
TRPMYS251022b373a3fa,2025-10-22,KA01,new,14,245,10,9
TRPJAI2510222f5b3889,2025-10-22,RJ01,repeated,37,666,9,8
TRPKOC2510220b3f3cb5,2025-10-22,KL01,new,38,563,8,9
TRPIND251022f7c4ef8d,2025-10-22,MP01,repeated,18,221,9,6
TRPCOI251022d6ae52ba,2025-10-22,TN01,repeated,12,167,7,7
TRPVIS25102275396050,2025-10-22,AP01,new,32,475,8,8
TRPCHA251022792368f0,2025-10-22,CH01,new,16,234,7,8
TRPJAI251022af525367,2025-10-22,RJ01,repeated,19,360,8,8
TRPIND251022af2ac5c4,2025-10-22,MP01,repeated,12,155,8,9
TRPLUC2510220d1c16dd,2025-10-22,UP01,new,10,146,8,7
TRPJAI251022ac87466c,2025-10-22,RJ01,new,17,326,10,9
TRPKOC251022f274a235,2025-10-22,KL01,new,23,353,9,9
TRPMYS2510220e0ebbd8,2025-10-22,KA01,new,11,200,10,8
TRPJAI2510224c010eec,2025-10-22,RJ01,repeated,32,581,8,8
TRPKOC2510228d4d7ae2,2025-10-22,KL01,repeated,18,283,7,8
TRPCHA25102243554bab,2025-10-22,CH01,repeated,27,377,6,7
TRPVIS25102245daffc1,2025-10-22,AP01,new,13,209,10,8
TRPVAD251022b33dfaab,2025-10-22,GJ02,repeated,10,118,7,8
TRPVIS251022a994a68e,2025-10-22,AP01,repeated,23,349,9,9
TRPMYS251022397534f9,2025-10-22,KA01,new,8,155,8,8
TRPJAI2510225e796dc7,2025-10-22,RJ01,repeated,20,377,7,8
TRPCHA25102250bcb5d1,2025-10-22,CH01,new,32,442,7,9
TRPVIS25102255a1aee7,2025-10-22,AP01,new,33,489,9,9
TRPJAI251022c3be5e41,2025-10-22,RJ01,new,25,462,8,8
TRPVAD251022acea2c8b,2025-10-22,GJ02,repeated,5,68,5,5
TRPKOC251022f48c3254,2025-10-22,KL01,repeated,18,283,8,9
TRPKOC2510220636b017,2025-10-22,KL01,new,23,353,10,10
TRPJAI25102273ddb56a,2025-10-22,RJ01,new,35,632,10,10
TRPJAI2510229a9d8dd6,2025-10-22,RJ01,repeated,20,377,9,9
TRPIND2510225c326921,2025-10-22,MP01,repeated,8,111,9,9
TRPIND251022875af302,2025-10-22,MP01,repeated,13,166,6,6
TRPMYS25102295952b0e,2025-10-22,KA01,new,12,215,10,8
TRPMYS25102205f415ac,2025-10-22,KA01,new,23,380,10,10
TRPJAI251022c5ec4c68,2025-10-22,RJ01,repeated,16,309,8,8
TRPLUC251022f3d44d2e,2025-10-22,UP01,new,17,230,8,6
TRPMYS251022c3b70aba,2025-10-22,KA01,new,15,260,8,10
TRPCOI2510227001a31f,2025-10-22,TN01,new,22,287,8,7
TRPJAI251022d75c499e,2025-10-22,RJ01,new,19,360,9,8
TRPLUC251022ae47f9a8,2025-10-22,UP01,repeated,18,242,5,5
TRPKOC2510225ccaa0ab,2025-10-22,KL01,repeated,32,479,9,8
TRPKOC251022412b68ba,2025-10-22,KL01,new,29,437,9,8
TRPJAI251022a9e3d508,2025-10-22,RJ01,new,44,785,8,10
TRPSUR251022aee6e52b,2025-10-22,GJ01,repeated,17,206,5,8
TRPIND251022e0305395,2025-10-22,MP01,new,10,133,9,9
TRPKOC251022405f781c,2025-10-22,KL01,new,34,507,9,8
TRPSUR251022b552b552,2025-10-22,GJ01,new,11,140,9,7
TRPVIS25102284194661,2025-10-22,AP01,repeated,32,475,9,8
TRPKOC25102226679db5,2025-10-22,KL01,new,19,297,10,10
TRPKOC251022a90d3d1e,2025-10-22,KL01,repeated,23,353,8,9
TRPJAI2510221888f065,2025-10-22,RJ01,repeated,43,768,8,8
TRPKOC2510227cef594d,2025-10-22,KL01,new,17,269,8,9
TRPVAD251022ade567d7,2025-10-22,GJ02,new,5,68,9,7
TRPKOC25102293c32828,2025-10-22,KL01,new,11,185,8,9
TRPVIS25102263eb2003,2025-10-22,AP01,new,25,377,9,8
TRPVIS25102203307e10,2025-10-22,AP01,repeated,20,307,8,8
TRPLUC251022d580b2b0,2025-10-22,UP01,repeated,13,182,7,6
TRPJAI2510226e52c42c,2025-10-22,RJ01,new,17,326,9,8
TRPSUR251022f67fbd45,2025-10-22,GJ01,repeated,6,85,6,7
TRPCOI25102237875797,2025-10-22,TN01,new,19,251,8,9
TRPCHA251022e268b072,2025-10-22,CH01,repeated,13,195,8,6
TRPCOI251022bd3c30b8,2025-10-22,TN01,repeated,8,119,8,8
TRPCHA2510221ca7cc40,2025-10-22,CH01,new,30,416,8,9
TRPSUR251022f909b3b3,2025-10-22,GJ01,repeated,8,107,5,5
TRPJAI251022cb3eb217,2025-10-22,RJ01,new,34,615,10,8
TRPCOI2510221d6ad0f1,2025-10-22,TN01,repeated,22,287,6,8
TRPCHA2510226a5f874b,2025-10-22,CH01,new,27,377,8,9
TRPCOI251022019f60b9,2025-10-22,TN01,new,18,239,8,8
TRPJAI251022f5de8dc4,2025-10-22,RJ01,new,23,428,8,9
TRPJAI25102246d5685e,2025-10-22,RJ01,new,22,411,9,8
TRPKOC251022404e810f,2025-10-22,KL01,new,17,269,8,9
TRPCHA251022b253d586,2025-10-22,CH01,repeated,34,468,7,6
TRPKOC2510226ffa3678,2025-10-22,KL01,new,38,563,8,8
TRPJAI251022b9c5614d,2025-10-22,RJ01,repeated,18,343,9,8
TRPKOC25102244838af6,2025-10-22,KL01,new,12,199,10,9
TRPJAI251022a6588d9e,2025-10-22,RJ01,repeated,17,326,8,8
TRPKOC251022eb8be934,2025-10-22,KL01,repeated,10,171,9,9
TRPVIS251022818689db,2025-10-22,AP01,repeated,23,349,9,10
TRPMYS251022dee9f709,2025-10-22,KA01,new,22,365,8,8
TRPVIS25102278f4c20e,2025-10-22,AP01,repeated,16,251,9,8
TRPCHA251022434507f3,2025-10-22,CH01,repeated,26,364,8,9
TRPCHA251022b9074a83,2025-10-22,CH01,repeated,18,260,7,6
TRPVIS251022959064c6,2025-10-22,AP01,repeated,29,433,7,10
TRPCHA2510229a0daabd,2025-10-22,CH01,new,34,468,8,7
TRPJAI2510224f4c3a2f,2025-10-22,RJ01,repeated,17,326,8,9
TRPVIS251022aa67c7a5,2025-10-22,AP01,new,10,167,8,8
TRPJAI2510224c895d48,2025-10-22,RJ01,new,28,513,10,9
TRPJAI25102260ca0724,2025-10-22,RJ01,new,20,377,8,10
TRPCOI2510228ad689da,2025-10-22,TN01,new,20,263,8,9
TRPCHA25102291949023,2025-10-22,CH01,new,25,351,9,8
TRPSUR251022e5c8a79c,2025-10-22,GJ01,repeated,9,118,6,5
TRPVIS251022707a65ae,2025-10-22,AP01,new,17,265,9,9
TRPLUC251022dcb91711,2025-10-22,UP01,repeated,8,122,5,6
TRPLUC251022ee5678a4,2025-10-22,UP01,repeated,5,86,5,6
TRPSUR251022a8408750,2025-10-22,GJ01,repeated,8,107,6,6
TRPJAI251022ca53a17d,2025-10-22,RJ01,new,32,581,8,8
TRPCHA25102298be739c,2025-10-22,CH01,repeated,21,299,7,7
TRPJAI2510222a23115b,2025-10-22,RJ01,new,36,649,10,9
TRPVAD2510223167c52d,2025-10-22,GJ02,repeated,9,108,6,7
TRPSUR25102202191199,2025-10-22,GJ01,repeated,6,85,7,8
TRPSUR25102261488b03,2025-10-22,GJ01,new,16,195,9,8
TRPVIS251022e951a05d,2025-10-22,AP01,repeated,12,195,9,8
TRPIND251022eee80f30,2025-10-22,MP01,new,15,188,10,7
TRPSUR251022fcb64575,2025-10-22,GJ01,repeated,15,184,7,7
TRPLUC251022e08ec8fa,2025-10-22,UP01,repeated,7,110,6,5
TRPCHA25102223004b04,2025-10-22,CH01,new,16,234,8,7
TRPVIS251022e3eff47f,2025-10-22,AP01,new,33,489,9,8
TRPIND25102210ed8234,2025-10-22,MP01,repeated,15,188,8,8
TRPJAI25102290e469b6,2025-10-22,RJ01,new,34,615,8,9
TRPLUC25102248da7a4b,2025-10-22,UP01,new,9,134,9,8
TRPIND2510227305eed5,2025-10-22,MP01,new,22,265,8,9
TRPJAI25102261a16165,2025-10-22,RJ01,new,16,309,10,10
TRPVIS251022561902e5,2025-10-22,AP01,new,22,335,8,8
TRPJAI2510229b363e2e,2025-10-22,RJ01,repeated,16,309,8,8
TRPVIS251022fa018f54,2025-10-22,AP01,new,15,237,9,10
TRPSUR251022888cb78d,2025-10-22,GJ01,repeated,15,184,6,7
TRPKOC251022b2f020b0,2025-10-22,KL01,repeated,29,437,7,8
TRPCHA251022509eb911,2025-10-22,CH01,new,22,312,8,7
TRPCHA25102218af29ec,2025-10-22,CH01,new,15,221,10,8
TRPVAD25102249691063,2025-10-22,GJ02,repeated,7,88,7,8
TRPKOC251022501a0e76,2025-10-22,KL01,new,13,213,9,10
TRPJAI2510220ce56bc1,2025-10-22,RJ01,repeated,21,394,8,8
TRPMYS251022dd23df77,2025-10-22,KA01,repeated,10,185,7,8
TRPJAI251022ed8dec95,2025-10-22,RJ01,new,26,479,9,10
TRPCHA251022d0982482,2025-10-22,CH01,new,35,481,7,7
TRPCHA2510226961a44d,2025-10-22,CH01,new,21,299,9,8
TRPCHA25102209f215cd,2025-10-22,CH01,new,28,390,8,9
TRPKOC251022bad0bf52,2025-10-22,KL01,new,35,521,10,9
TRPJAI251022d5c219aa,2025-10-22,RJ01,repeated,17,326,8,10
TRPSUR25102262b2522a,2025-10-22,GJ01,repeated,8,107,7,6
TRPCHA2510224f8f7db9,2025-10-22,CH01,repeated,18,260,9,7
TRPKOC251022aec89c0f,2025-10-22,KL01,repeated,20,311,9,8
TRPIND251022aa6f97e4,2025-10-22,MP01,new,19,232,7,7
TRPLUC2510226de8756e,2025-10-22,UP01,repeated,10,146,6,5
TRPVIS2510227875ee6d,2025-10-22,AP01,repeated,24,363,8,8
TRPIND251022cc57c5da,2025-10-22,MP01,repeated,24,287,9,7
TRPKOC251022a0d1b23a,2025-10-22,KL01,new,21,325,10,9
TRPVAD2510220555c7c7,2025-10-22,GJ02,repeated,13,148,5,7
TRPIND251022930ed913,2025-10-22,MP01,repeated,25,298,9,9
TRPSUR251022b8f69f63,2025-10-22,GJ01,repeated,8,107,7,7
TRPMYS251022ea9b429f,2025-10-22,KA01,new,8,155,9,9
TRPSUR251022c67df6e8,2025-10-22,GJ01,repeated,13,162,7,7
TRPKOC251022be68e30a,2025-10-22,KL01,new,29,437,9,10
TRPKOC2510228e1d612a,2025-10-22,KL01,new,27,409,8,8
TRPKOC2510220c79a266,2025-10-22,KL01,repeated,15,241,8,9
TRPIND25102261bc0668,2025-10-22,MP01,new,23,276,8,7
TRPCHA25102252e6a485,2025-10-22,CH01,new,23,325,8,9
TRPSUR251022aebca95d,2025-10-22,GJ01,repeated,16,195,6,6
TRPSUR2510225f11db7a,2025-10-22,GJ01,repeated,6,85,6,6
TRPVIS25102230dffe54,2025-10-22,AP01,repeated,31,461,9,9
TRPVAD25102218ac4181,2025-10-22,GJ02,new,12,138,9,8
TRPLUC2510223c4860b8,2025-10-22,UP01,new,5,86,7,6
TRPJAI251022abc846d9,2025-10-22,RJ01,new,28,513,9,9
TRPVAD251022d2b2d2f6,2025-10-22,GJ02,new,17,188,8,6
TRPCHA251022518e1722,2025-10-22,CH01,repeated,24,338,6,8
TRPSUR2510225a33e7ee,2025-10-22,GJ01,repeated,6,85,5,8
TRPMYS251022f341908c,2025-10-22,KA01,new,13,230,8,9
TRPJAI2510221fa54f89,2025-10-22,RJ01,new,30,547,10,10
TRPJAI2510228f833824,2025-10-22,RJ01,new,45,802,10,8
TRPMYS251022ed822e2e,2025-10-22,KA01,new,17,290,8,8
TRPSUR251022bf8534db,2025-10-22,GJ01,repeated,17,206,7,7
TRPJAI2510229b3e2e0d,2025-10-22,RJ01,repeated,39,700,7,9
TRPCHA251022b668fd7a,2025-10-22,CH01,new,12,182,10,8
TRPVIS251022656d4213,2025-10-22,AP01,new,13,209,9,10
TRPLUC25102210db6766,2025-10-22,UP01,new,11,158,7,8
TRPVAD2510225a8ffeb6,2025-10-22,GJ02,new,11,128,9,7
TRPSUR2510226be957ae,2025-10-22,GJ01,repeated,6,85,5,7
TRPCHA251022bb9f56b0,2025-10-22,CH01,new,29,403,8,8
TRPJAI251022a46a3860,2025-10-22,RJ01,new,20,377,9,8
TRPCOI25102275dc0c81,2025-10-22,TN01,repeated,16,215,9,7
TRPJAI251022c2e0d0ee,2025-10-22,RJ01,repeated,44,785,7,9
TRPKOC251022aa1ec92b,2025-10-22,KL01,repeated,37,549,8,9
TRPIND2510221c7fe291,2025-10-22,MP01,repeated,9,122,8,7
TRPCHA2510220ceda3f4,2025-10-22,CH01,repeated,26,364,7,6
TRPJAI251022d7abaee2,2025-10-22,RJ01,repeated,44,785,9,9
TRPJAI25102201d65adf,2025-10-22,RJ01,new,45,802,10,8
TRPKOC251022818b4d40,2025-10-22,KL01,new,28,423,8,9
TRPKOC251022d8cce205,2025-10-22,KL01,repeated,33,493,7,9
TRPKOC251022e5352795,2025-10-22,KL01,new,37,549,8,9
TRPCHA251022df09999d,2025-10-22,CH01,new,33,455,10,8
TRPIND251022f97522a7,2025-10-22,MP01,repeated,25,298,6,6
TRPJAI251022bef17e53,2025-10-22,RJ01,new,32,581,10,8
TRPIND251022c6ef0577,2025-10-22,MP01,new,13,166,8,8
TRPJAI251022a6dbf4b6,2025-10-22,RJ01,repeated,22,411,7,9
TRPIND251022980d9b0a,2025-10-22,MP01,repeated,22,265,6,7
TRPLUC251022ef0d8e89,2025-10-22,UP01,new,6,98,8,6
TRPSUR251022fd56326f,2025-10-22,GJ01,repeated,17,206,7,8
TRPJAI25102280fefee6,2025-10-22,RJ01,repeated,35,632,7,10
TRPKOC251022e01ec11a,2025-10-22,KL01,repeated,34,507,8,10
TRPJAI251022584c2ac4,2025-10-22,RJ01,new,41,734,8,9
TRPIND25102270cbf074,2025-10-22,MP01,new,24,287,10,9
TRPVAD251022209cf2fa,2025-10-22,GJ02,repeated,12,138,5,5
TRPVAD251022eec73a97,2025-10-22,GJ02,repeated,7,88,7,5
TRPCHA25102277a9a7e7,2025-10-22,CH01,new,25,351,7,9
TRPSUR25102259bc5acb,2025-10-22,GJ01,new,17,206,7,6
TRPKOC251022adbc70f0,2025-10-22,KL01,repeated,24,367,7,9
TRPIND2510229ca4f2ef,2025-10-22,MP01,new,16,199,9,7
TRPJAI251022bd884b27,2025-10-22,RJ01,repeated,26,479,8,9
TRPLUC251022e14085a9,2025-10-22,UP01,repeated,18,242,7,5
TRPJAI251022540fe1a9,2025-10-22,RJ01,repeated,27,496,7,9
TRPVAD2510228ccca5c7,2025-10-22,GJ02,new,8,98,9,7
TRPIND25102246f199e9,2025-10-22,MP01,new,10,133,8,7
TRPKOC251022628ed515,2025-10-22,KL01,repeated,27,409,7,10
TRPKOC2510221f22d916,2025-10-22,KL01,repeated,17,269,9,9
TRPJAI251022b0acb978,2025-10-22,RJ01,new,29,530,10,10
TRPIND251022b414874d,2025-10-22,MP01,repeated,23,276,6,8
TRPSUR2510226841bfc7,2025-10-22,GJ01,new,11,140,7,7
TRPSUR25102230155143,2025-10-22,GJ01,repeated,14,173,5,8
TRPJAI25102221200691,2025-10-22,RJ01,new,30,547,8,9
TRPJAI251022c6b267a7,2025-10-22,RJ01,new,40,717,8,10
TRPJAI25102215f03271,2025-10-22,RJ01,repeated,43,768,8,10
TRPCHA25102282bf5f07,2025-10-22,CH01,new,25,351,9,8
TRPCHA251022c0ebbd9b,2025-10-22,CH01,new,23,325,10,8
TRPSUR2510228a06463d,2025-10-22,GJ01,repeated,8,107,7,8
TRPJAI251022ae5328ed,2025-10-22,RJ01,repeated,44,785,8,8
TRPJAI25102276d4fa03,2025-10-22,RJ01,repeated,43,768,9,9
TRPCHA251022fa0a7407,2025-10-22,CH01,new,19,273,10,8
TRPLUC2510220e934b9d,2025-10-22,UP01,repeated,6,98,5,5
TRPLUC2510229ef95997,2025-10-22,UP01,repeated,11,158,7,8
TRPJAI251022589bd611,2025-10-22,RJ01,repeated,27,496,9,10
TRPJAI2510220bcb1cae,2025-10-22,RJ01,new,23,428,10,10
TRPSUR2510228640e07b,2025-10-22,GJ01,new,15,184,9,8
TRPVAD251022b272f6b7,2025-10-22,GJ02,repeated,10,118,5,6
TRPJAI25102229f91256,2025-10-22,RJ01,repeated,24,445,9,8
TRPCHA2510222dddb4fb,2025-10-22,CH01,repeated,20,286,9,8
TRPCOI251022d3eef86d,2025-10-22,TN01,new,21,275,7,9
TRPJAI2510228b5953b7,2025-10-22,RJ01,new,25,462,8,9
TRPVIS2510227cc51998,2025-10-22,AP01,new,29,433,10,9
TRPJAI2510221f2ced8d,2025-10-22,RJ01,new,31,564,8,8
TRPJAI251022c2bde98d,2025-10-22,RJ01,repeated,22,411,8,9
TRPVAD2510226d7bb4b0,2025-10-22,GJ02,repeated,18,198,7,8
TRPLUC2510226336b45d,2025-10-22,UP01,repeated,10,146,5,7
TRPSUR251022ac378f96,2025-10-22,GJ01,repeated,17,206,6,8
TRPJAI25102244548232,2025-10-22,RJ01,new,25,462,10,8
TRPJAI2510220cb1a5b4,2025-10-22,RJ01,new,17,326,10,9
TRPIND2510228fcf6661,2025-10-22,MP01,repeated,24,287,9,9
TRPJAI251022acfef4bc,2025-10-22,RJ01,new,22,411,10,9
TRPJAI251022d05cd003,2025-10-22,RJ01,new,21,394,8,10
TRPVAD2510226b4723b6,2025-10-22,GJ02,repeated,10,118,7,6
TRPIND2510224c1e5c88,2025-10-22,MP01,repeated,24,287,9,8
TRPSUR2510224bf70aef,2025-10-22,GJ01,repeated,13,162,7,7
TRPSUR2510229da877c2,2025-10-22,GJ01,new,11,140,9,6
TRPVAD251022b72398e9,2025-10-22,GJ02,repeated,14,158,6,8
TRPJAI2510220eb3efcf,2025-10-22,RJ01,repeated,24,445,9,10
TRPIND2510224127b2d2,2025-10-22,MP01,new,8,111,8,9
TRPSUR25102285f18a47,2025-10-22,GJ01,repeated,15,184,6,5
TRPIND25102241e252d9,2025-10-22,MP01,new,8,111,7,9
TRPMYS2510226a089c4b,2025-10-22,KA01,new,9,170,8,10
TRPIND25102294f54f62,2025-10-22,MP01,new,10,133,8,9
TRPSUR251022cbf28567,2025-10-22,GJ01,repeated,13,162,6,5
TRPKOC251022566b5ac7,2025-10-22,KL01,repeated,25,381,8,8
TRPSUR251022e6619498,2025-10-22,GJ01,new,12,151,8,8
TRPKOC2510222b5a861e,2025-10-22,KL01,repeated,29,437,9,10
TRPSUR251022de0646b8,2025-10-22,GJ01,repeated,13,162,6,7
TRPVIS2510222647727b,2025-10-22,AP01,new,10,167,10,8
TRPSUR2510229bbc753f,2025-10-22,GJ01,repeated,5,74,5,5
TRPVAD251022f79ca739,2025-10-22,GJ02,repeated,5,68,6,7
TRPJAI251022a89e5e2c,2025-10-22,RJ01,repeated,31,564,7,9
TRPLUC25102231b7ae00,2025-10-22,UP01,repeated,19,254,7,5
TRPJAI2510224a313349,2025-10-22,RJ01,new,37,666,8,10
TRPVAD25102229fc2461,2025-10-22,GJ02,repeated,16,178,6,8
TRPIND251022f3f21a15,2025-10-22,MP01,repeated,16,199,9,6
TRPLUC2510221f439643,2025-10-22,UP01,repeated,17,230,5,6
TRPCHA25102245737ac5,2025-10-22,CH01,new,16,234,10,9
TRPSUR25102257bf71ef,2025-10-22,GJ01,repeated,13,162,7,7
TRPJAI2510222d14a76a,2025-10-22,RJ01,repeated,30,547,7,8
