trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPVAD2508280bcef11e,2025-08-28,GJ02,repeated,13,148,5,6
TRPCHA25082893fb01e7,2025-08-28,CH01,new,19,273,7,9
TRPJAI2508286abdaa6d,2025-08-28,RJ01,new,23,428,9,9
TRPJAI250828422e64c8,2025-08-28,RJ01,new,25,462,8,9
TRPSUR25082837b197d6,2025-08-28,GJ01,repeated,10,129,7,8
TRPKOC2508283112ffe1,2025-08-28,KL01,new,32,479,9,10
TRPIND250828e6c7f661,2025-08-28,MP01,repeated,19,232,9,9
TRPSUR25082867791022,2025-08-28,GJ01,repeated,16,195,5,8
TRPJAI2508282f864f00,2025-08-28,RJ01,new,29,530,8,8
TRPIND25082886286578,2025-08-28,MP01,new,9,122,10,9
TRPCHA25082811d3faca,2025-08-28,CH01,new,16,234,9,9
TRPCHA25082828693c9c,2025-08-28,CH01,new,34,468,7,7
TRPKOC250828cb19303b,2025-08-28,KL01,repeated,32,479,8,10
TRPKOC250828cb716443,2025-08-28,KL01,new,31,465,8,10
TRPJAI2508284a96fc1f,2025-08-28,RJ01,repeated,34,615,8,10
TRPJAI250828b53c1b97,2025-08-28,RJ01,new,42,751,10,9
TRPCHA2508287cdea5e1,2025-08-28,CH01,new,15,221,9,9
TRPCOI250828990f7564,2025-08-28,TN01,new,18,239,9,7
TRPKOC250828aafda4f5,2025-08-28,KL01,new,17,269,10,10
TRPLUC250828fc27277f,2025-08-28,UP01,repeated,17,230,7,8
TRPLUC25082838f1d1d0,2025-08-28,UP01,new,10,146,7,6
TRPMYS25082864b9daa0,2025-08-28,KA01,new,12,215,9,8
TRPIND250828346437ff,2025-08-28,MP01,repeated,20,243,9,7
TRPCHA25082862b1e70a,2025-08-28,CH01,new,15,221,10,9
TRPKOC25082874964cbd,2025-08-28,KL01,new,34,507,8,8
TRPCOI2508282433d0c6,2025-08-28,TN01,new,22,287,10,8
TRPJAI250828129c7545,2025-08-28,RJ01,new,34,615,10,9
TRPCOI2508289a46c561,2025-08-28,TN01,new,20,263,8,7
TRPKOC25082827011a1b,2025-08-28,KL01,repeated,21,325,8,10
TRPKOC25082803e01d0e,2025-08-28,KL01,new,31,465,10,8
TRPJAI250828c284144f,2025-08-28,RJ01,new,18,343,9,10
TRPJAI250828459ee60a,2025-08-28,RJ01,new,37,666,9,9
TRPIND250828a1567b2c,2025-08-28,MP01,repeated,16,199,9,6
TRPJAI250828d861a415,2025-08-28,RJ01,new,38,683,10,9
TRPCHA25082822c31cda,2025-08-28,CH01,new,18,260,10,8
TRPCOI25082892b33b69,2025-08-28,TN01,repeated,17,227,8,9
TRPCHA250828251253bf,2025-08-28,CH01,repeated,12,182,8,9
TRPVIS25082880bcce50,2025-08-28,AP01,repeated,16,251,9,10
TRPJAI250828aabd477e,2025-08-28,RJ01,new,43,768,9,8
TRPCHA25082854977bb3,2025-08-28,CH01,new,32,442,9,7
TRPJAI250828f415825b,2025-08-28,RJ01,new,38,683,10,8
TRPCHA250828a572c68b,2025-08-28,CH01,repeated,29,403,9,8
TRPJAI250828803a7261,2025-08-28,RJ01,repeated,15,292,7,8
TRPKOC2508285989f83f,2025-08-28,KL01,new,32,479,10,8
TRPJAI250828be1754d1,2025-08-28,RJ01,new,42,751,9,8
TRPKOC2508287ff7485f,2025-08-28,KL01,new,25,381,9,8
TRPCHA250828cd668b67,2025-08-28,CH01,repeated,20,286,8,9
TRPJAI2508281bcfc91c,2025-08-28,RJ01,new,23,428,10,10
TRPIND2508284f98aae8,2025-08-28,MP01,repeated,8,111,6,8
TRPJAI2508282eb2f554,2025-08-28,RJ01,repeated,39,700,8,9
TRPSUR2508285275f67a,2025-08-28,GJ01,new,13,162,7,8
TRPJAI25082817be08fd,2025-08-28,RJ01,new,21,394,9,9
TRPCHA25082867c16bca,2025-08-28,CH01,repeated,13,195,6,7
TRPJAI250828e72bf106,2025-08-28,RJ01,new,26,479,10,9
TRPSUR250828ad6a0610,2025-08-28,GJ01,new,9,118,7,8
TRPCOI250828006f3fd9,2025-08-28,TN01,new,8,119,7,7
TRPCOI2508282ea71829,2025-08-28,TN01,new,9,131,8,7
TRPSUR250828462efbbf,2025-08-28,GJ01,new,16,195,7,8
TRPJAI2508283c9b362d,2025-08-28,RJ01,new,37,666,9,9
TRPCHA250828b54fe2a8,2025-08-28,CH01,new,35,481,10,9
TRPMYS250828e50c7053,2025-08-28,KA01,new,20,335,8,9
TRPCHA250828aceba30b,2025-08-28,CH01,repeated,30,416,7,9
TRPVAD250828b54ef495,2025-08-28,GJ02,repeated,13,148,6,6
TRPIND2508289d9285d9,2025-08-28,MP01,repeated,25,298,8,7
TRPVIS250828be02371f,2025-08-28,AP01,repeated,21,321,9,10
TRPMYS25082883815db5,2025-08-28,KA01,new,24,395,9,8
TRPIND2508282ba110a0,2025-08-28,MP01,repeated,20,243,9,8
TRPSUR2508288f384471,2025-08-28,GJ01,repeated,10,129,5,5
TRPIND2508283b82596e,2025-08-28,MP01,new,21,254,8,8
TRPJAI2508283b8a331f,2025-08-28,RJ01,repeated,36,649,7,10
TRPCHA250828ab86693f,2025-08-28,CH01,repeated,13,195,6,8
TRPSUR250828d535f801,2025-08-28,GJ01,repeated,9,118,6,5
TRPIND25082811a80bf1,2025-08-28,MP01,repeated,22,265,7,9
TRPSUR250828a72329fb,2025-08-28,GJ01,new,7,96,7,7
TRPVAD250828f39cc0c4,2025-08-28,GJ02,repeated,11,128,6,5
TRPJAI250828a29084df,2025-08-28,RJ01,new,36,649,10,10
TRPIND2508287838a7a7,2025-08-28,MP01,new,13,166,7,9
TRPJAI2508286a2dc582,2025-08-28,RJ01,new,23,428,8,8
TRPVIS2508285c8c4dc9,2025-08-28,AP01,new,26,391,8,8
TRPCOI25082828caa7ab,2025-08-28,TN01,new,21,275,7,9
TRPVIS250828ed8baf69,2025-08-28,AP01,repeated,14,223,9,8
TRPIND250828def84f04,2025-08-28,MP01,repeated,25,298,6,7
TRPCOI250828f5c0d244,2025-08-28,TN01,repeated,18,239,8,9
TRPVAD25082864d3fd72,2025-08-28,GJ02,new,5,68,8,7
TRPJAI250828c0217997,2025-08-28,RJ01,new,17,326,8,9
TRPLUC2508288c85486a,2025-08-28,UP01,new,10,146,9,6
TRPKOC2508281113a119,2025-08-28,KL01,new,37,549,8,8
TRPCOI250828580bf376,2025-08-28,TN01,repeated,20,263,6,9
TRPJAI2508286d4c6ef3,2025-08-28,RJ01,new,22,411,10,10
TRPSUR25082833bb1094,2025-08-28,GJ01,repeated,16,195,7,6
TRPKOC250828470d5d5a,2025-08-28,KL01,new,28,423,8,10
TRPCHA250828157100ce,2025-08-28,CH01,new,17,247,7,9
TRPMYS250828a96b0515,2025-08-28,KA01,new,25,410,9,9
TRPMYS250828c750b83b,2025-08-28,KA01,new,18,305,8,10
TRPJAI250828ae826b60,2025-08-28,RJ01,new,25,462,8,8
TRPJAI25082809faa230,2025-08-28,RJ01,new,17,326,9,8
TRPKOC250828acfb36ef,2025-08-28,KL01,new,12,199,9,10
TRPIND250828195c8feb,2025-08-28,MP01,repeated,15,188,8,8
TRPKOC250828c83152c6,2025-08-28,KL01,new,23,353,10,9
TRPKOC2508288d29d750,2025-08-28,KL01,repeated,11,185,7,9
TRPCHA2508285ce39d8a,2025-08-28,CH01,new,31,429,9,8
TRPIND2508282964f5ff,2025-08-28,MP01,new,18,221,8,7
TRPJAI250828904450fa,2025-08-28,RJ01,new,16,309,8,10
TRPLUC250828bbd63dee,2025-08-28,UP01,new,16,218,8,6
TRPJAI2508280c524c4b,2025-08-28,RJ01,new,21,394,9,10
TRPSUR250828f9c3d50b,2025-08-28,GJ01,repeated,17,206,6,6
TRPCHA25082803083183,2025-08-28,CH01,new,23,325,8,9
TRPKOC250828f2c4373b,2025-08-28,KL01,repeated,36,535,8,8
TRPJAI25082865627786,2025-08-28,RJ01,new,33,598,10,10
TRPJAI2508289fe57537,2025-08-28,RJ01,new,37,666,10,8
TRPJAI2508289d2b040f,2025-08-28,RJ01,repeated,22,411,8,10
TRPVIS25082851164528,2025-08-28,AP01,new,12,195,10,10
TRPCHA250828e5e75398,2025-08-28,CH01,new,31,429,9,8
TRPVAD250828c334370a,2025-08-28,GJ02,repeated,7,88,5,5
TRPJAI250828a4ddab39,2025-08-28,RJ01,new,28,513,10,10
TRPVAD250828f42b2ffd,2025-08-28,GJ02,repeated,12,138,5,5
TRPVAD25082878776478,2025-08-28,GJ02,new,6,78,8,8
TRPKOC25082864a6f889,2025-08-28,KL01,new,34,507,10,8
TRPKOC250828858edc50,2025-08-28,KL01,new,21,325,10,8
TRPVAD25082832d4052d,2025-08-28,GJ02,new,17,188,8,8
TRPCHA2508284ea498dc,2025-08-28,CH01,new,35,481,10,9
TRPLUC250828a13448ed,2025-08-28,UP01,repeated,16,218,7,5
TRPIND2508283d342436,2025-08-28,MP01,new,10,133,9,8
TRPJAI25082873094dab,2025-08-28,RJ01,new,23,428,10,8
TRPVAD2508282cd0398d,2025-08-28,GJ02,repeated,7,88,5,6
TRPSUR2508288f8ff9db,2025-08-28,GJ01,new,14,173,7,6
TRPLUC25082814351354,2025-08-28,UP01,new,11,158,8,6
TRPIND250828a2781a09,2025-08-28,MP01,new,15,188,8,9
TRPJAI2508289741e372,2025-08-28,RJ01,repeated,29,530,7,9
TRPMYS250828d739739e,2025-08-28,KA01,new,13,230,8,10
TRPJAI250828df0594c4,2025-08-28,RJ01,new,41,734,9,9
TRPIND250828f34a637c,2025-08-28,MP01,new,20,243,8,8
TRPVIS2508283d89472d,2025-08-28,AP01,new,22,335,8,10
TRPSUR250828079bad86,2025-08-28,GJ01,repeated,9,118,5,5
TRPCOI250828660b9446,2025-08-28,TN01,new,20,263,9,7
TRPCOI250828d7f501c1,2025-08-28,TN01,new,21,275,9,9
TRPKOC250828a9c2ea91,2025-08-28,KL01,repeated,20,311,8,8
TRPKOC250828c058873d,2025-08-28,KL01,repeated,28,423,7,10
TRPJAI250828a2852d2f,2025-08-28,RJ01,new,35,632,9,10
TRPVIS2508286e8f6e3d,2025-08-28,AP01,new,19,293,9,9
TRPMYS25082893736afb,2025-08-28,KA01,new,9,170,10,9
TRPJAI2508289bc3abbb,2025-08-28,RJ01,repeated,35,632,9,9
TRPKOC25082838601935,2025-08-28,KL01,new,20,311,9,9
TRPIND250828709d6fea,2025-08-28,MP01,new,10,133,7,9
TRPJAI250828b66e6742,2025-08-28,RJ01,new,20,377,8,8
TRPIND2508287f69017d,2025-08-28,MP01,new,21,254,7,7
TRPJAI250828ec8a1f15,2025-08-28,RJ01,new,38,683,10,9
TRPCHA25082833ffb638,2025-08-28,CH01,new,17,247,8,9
TRPKOC2508282ae232a7,2025-08-28,KL01,new,25,381,8,8
TRPVAD25082810190321,2025-08-28,GJ02,new,7,88,7,7
TRPSUR2508282e4e8056,2025-08-28,GJ01,new,9,118,7,7
TRPKOC250828b6b7a803,2025-08-28,KL01,new,11,185,9,9
TRPJAI25082827c0a0d6,2025-08-28,RJ01,new,42,751,9,9
TRPJAI2508280d06b05a,2025-08-28,RJ01,repeated,35,632,8,10
TRPKOC250828f031ebd1,2025-08-28,KL01,repeated,38,563,8,10
TRPJAI250828b161c352,2025-08-28,RJ01,new,31,564,8,10
TRPVAD2508280e649ecd,2025-08-28,GJ02,new,14,158,9,6
TRPCOI2508285ce217b2,2025-08-28,TN01,repeated,12,167,6,6
TRPKOC2508285993836d,2025-08-28,KL01,repeated,16,255,8,8
TRPIND250828d100c383,2025-08-28,MP01,new,21,254,10,9
TRPVIS25082883686ca5,2025-08-28,AP01,new,23,349,9,10
TRPJAI2508288575bad8,2025-08-28,RJ01,new,15,292,10,8
TRPLUC2508281a624027,2025-08-28,UP01,new,10,146,8,6
TRPJAI25082879815a9d,2025-08-28,RJ01,new,22,411,8,8
TRPKOC2508282cd0bfbf,2025-08-28,KL01,new,29,437,9,10
TRPKOC2508288fda7163,2025-08-28,KL01,new,38,563,10,10
TRPCHA250828d04efb72,2025-08-28,CH01,repeated,35,481,6,7
TRPSUR2508281f9046c6,2025-08-28,GJ01,repeated,17,206,6,6
TRPKOC2508287dfa156d,2025-08-28,KL01,new,19,297,10,9
TRPKOC2508289e37e6a3,2025-08-28,KL01,repeated,33,493,8,8
TRPKOC250828523d24c7,2025-08-28,KL01,new,10,171,9,10
TRPLUC250828735c57d3,2025-08-28,UP01,new,14,194,7,6
TRPJAI2508286954bd40,2025-08-28,RJ01,new,38,683,8,9
TRPJAI250828b6ff225b,2025-08-28,RJ01,new,28,513,8,8
TRPKOC2508288b4727c7,2025-08-28,KL01,new,24,367,9,9
TRPKOC250828654734e0,2025-08-28,KL01,new,14,227,8,8
TRPSUR250828a0ee421b,2025-08-28,GJ01,repeated,17,206,6,7
TRPJAI2508282d873da9,2025-08-28,RJ01,repeated,25,462,9,10
TRPVAD250828f7bf8257,2025-08-28,GJ02,new,15,168,9,7
TRPCHA25082883eeabe6,2025-08-28,CH01,new,17,247,10,8
TRPJAI2508289c3f80e7,2025-08-28,RJ01,new,18,343,9,9
TRPJAI25082891ba9837,2025-08-28,RJ01,repeated,15,292,9,8
TRPJAI2508284fdbb567,2025-08-28,RJ01,new,24,445,10,10
TRPLUC250828aa98731e,2025-08-28,UP01,repeated,17,230,5,8
TRPIND250828ece1d834,2025-08-28,MP01,repeated,14,177,8,9
TRPJAI25082844cea854,2025-08-28,RJ01,new,37,666,9,8
TRPKOC25082867fcef01,2025-08-28,KL01,new,11,185,8,10
TRPSUR2508284d9fd1cb,2025-08-28,GJ01,repeated,9,118,5,7
TRPKOC250828e9f48eac,2025-08-28,KL01,new,31,465,8,9
TRPIND250828a74f7483,2025-08-28,MP01,repeated,13,166,6,7
TRPMYS250828993691ca,2025-08-28,KA01,repeated,23,380,9,8
TRPIND25082899a136f9,2025-08-28,MP01,repeated,17,210,8,6
TRPJAI250828c225682b,2025-08-28,RJ01,new,35,632,10,8
TRPCHA25082860dc5c1f,2025-08-28,CH01,repeated,25,351,8,6
TRPIND25082870f7f3f9,2025-08-28,MP01,new,15,188,7,8
TRPIND2508288f98c0bc,2025-08-28,MP01,new,20,243,9,9
TRPJAI25082897e43295,2025-08-28,RJ01,new,42,751,10,10
TRPLUC25082876e61d0c,2025-08-28,UP01,repeated,8,122,6,8
TRPSUR2508287711c9bb,2025-08-28,GJ01,new,9,118,8,6
TRPJAI250828c5ff78ac,2025-08-28,RJ01,new,36,649,8,9
TRPSUR2508289d30b8a0,2025-08-28,GJ01,repeated,12,151,7,6
TRPCHA250828be71f7d2,2025-08-28,CH01,new,26,364,9,8
TRPLUC250828b76ac5f4,2025-08-28,UP01,new,8,122,8,7
TRPMYS25082815c52083,2025-08-28,KA01,new,21,350,9,9
TRPIND25082876e994a0,2025-08-28,MP01,repeated,20,243,8,8
TRPKOC25082860f8c5d9,2025-08-28,KL01,new,17,269,10,8
TRPJAI250828c992793a,2025-08-28,RJ01,new,19,360,9,9
TRPIND2508282a2a955a,2025-08-28,MP01,repeated,8,111,9,8
TRPSUR25082835bf1a7e,2025-08-28,GJ01,new,17,206,9,8
TRPJAI2508283dc4ac87,2025-08-28,RJ01,new,42,751,10,10
TRPIND25082807fe95fd,2025-08-28,MP01,repeated,14,177,8,7
TRPKOC250828499efbbd,2025-08-28,KL01,new,21,325,10,8
TRPIND250828e5172ae4,2025-08-28,MP01,new,22,265,7,7
TRPSUR2508286ebe59e4,2025-08-28,GJ01,repeated,11,140,7,7
TRPJAI25082852cfed10,2025-08-28,RJ01,new,44,785,8,10
TRPCHA250828c936828f,2025-08-28,CH01,new,23,325,10,9
TRPLUC25082824690c05,2025-08-28,UP01,new,9,134,7,8
TRPIND250828c9409541,2025-08-28,MP01,new,18,221,8,9
TRPMYS250828f1d1216c,2025-08-28,KA01,new,19,320,9,8
TRPCOI2508289af1c4e3,2025-08-28,TN01,new,11,155,8,8
TRPCHA2508286aec20cb,2025-08-28,CH01,new,20,286,7,7
TRPCHA250828be58b8d1,2025-08-28,CH01,new,24,338,8,7
TRPIND250828b88ebe3f,2025-08-28,MP01,new,23,276,8,7
TRPCHA2508283815cf1e,2025-08-28,CH01,new,14,208,9,7
TRPLUC250828d793354e,2025-08-28,UP01,repeated,18,242,7,8
TRPVIS250828cc65facc,2025-08-28,AP01,new,19,293,8,10
TRPSUR250828ab7777ea,2025-08-28,GJ01,new,15,184,7,8
TRPSUR250828a6abf8e4,2025-08-28,GJ01,new,6,85,9,8
TRPCHA25082857baf083,2025-08-28,CH01,new,21,299,8,9
TRPCOI25082846148624,2025-08-28,TN01,repeated,9,131,8,7
TRPLUC2508285491cda0,2025-08-28,UP01,new,8,122,9,6
TRPKOC250828d280f9d2,2025-08-28,KL01,new,37,549,9,9
TRPLUC2508287be4d7f4,2025-08-28,UP01,repeated,15,206,7,7
TRPKOC250828a572d41a,2025-08-28,KL01,repeated,38,563,7,9
TRPVIS250828a01210b8,2025-08-28,AP01,new,15,237,9,8
TRPLUC250828676a2a09,2025-08-28,UP01,new,13,182,9,6
TRPIND2508288de930cb,2025-08-28,MP01,repeated,20,243,6,7
TRPIND25082895134651,2025-08-28,MP01,new,21,254,9,9
TRPJAI250828ba6a7ac8,2025-08-28,RJ01,new,39,700,9,9
TRPKOC250828dd6b39a2,2025-08-28,KL01,new,35,521,9,8
TRPJAI25082816f267e6,2025-08-28,RJ01,new,23,428,8,9
TRPJAI250828dbabeb73,2025-08-28,RJ01,new,39,700,8,10
TRPKOC25082854f8a0b9,2025-08-28,KL01,new,12,199,9,8
TRPJAI250828751e6d89,2025-08-28,RJ01,repeated,19,360,7,9
TRPKOC250828469d6b3a,2025-08-28,KL01,repeated,35,521,9,10
TRPJAI25082853cb45c8,2025-08-28,RJ01,repeated,22,411,9,9
TRPVAD250828b65c32ce,2025-08-28,GJ02,repeated,16,178,6,7
TRPCHA250828defb895e,2025-08-28,CH01,new,23,325,9,7
TRPJAI250828b25093f7,2025-08-28,RJ01,new,24,445,9,9
TRPVAD2508281cfc9df8,2025-08-28,GJ02,new,11,128,8,6
TRPJAI250828735e1932,2025-08-28,RJ01,repeated,45,802,8,10
TRPLUC250828ae0249dd,2025-08-28,UP01,repeated,20,266,5,7
TRPCOI250828b18a8e0c,2025-08-28,TN01,new,10,143,7,9
TRPIND250828e4a44626,2025-08-28,MP01,repeated,12,155,8,7
TRPJAI2508284013014d,2025-08-28,RJ01,new,35,632,9,9
TRPIND250828478a61d5,2025-08-28,MP01,repeated,11,144,9,6
TRPCHA250828a60ae960,2025-08-28,CH01,new,32,442,8,9
TRPMYS250828a358cce0,2025-08-28,KA01,repeated,16,275,9,9
TRPSUR2508283d869af1,2025-08-28,GJ01,repeated,10,129,7,8
TRPJAI250828fefb4901,2025-08-28,RJ01,new,15,292,9,8
TRPKOC250828de57caf8,2025-08-28,KL01,repeated,24,367,7,9
TRPCHA250828ecc6eaf3,2025-08-28,CH01,repeated,14,208,8,9
TRPJAI250828fa245ed3,2025-08-28,RJ01,new,41,734,10,8
TRPVAD250828eead7a36,2025-08-28,GJ02,repeated,15,168,7,6
TRPSUR250828144dbcfa,2025-08-28,GJ01,repeated,11,140,7,8
TRPLUC250828ca4f3ee0,2025-08-28,UP01,repeated,10,146,7,5
TRPSUR2508288433656a,2025-08-28,GJ01,new,8,107,8,7
TRPLUC25082808efe6b0,2025-08-28,UP01,repeated,8,122,6,6
TRPKOC250828c2c43a10,2025-08-28,KL01,new,22,339,8,8
TRPCOI25082860a47578,2025-08-28,TN01,repeated,10,143,7,8
TRPJAI250828219b679a,2025-08-28,RJ01,new,31,564,8,9
TRPVIS2508280c115019,2025-08-28,AP01,new,28,419,9,10
TRPJAI250828ad0d9da6,2025-08-28,RJ01,repeated,44,785,9,8
TRPVAD25082897ab8488,2025-08-28,GJ02,repeated,15,168,7,6
TRPJAI250828f202a3ea,2025-08-28,RJ01,new,45,802,8,8
TRPKOC2508286198b155,2025-08-28,KL01,new,13,213,9,8
TRPCHA25082800a27097,2025-08-28,CH01,new,17,247,10,8
TRPVIS2508282b203bd1,2025-08-28,AP01,new,30,447,9,9
TRPJAI250828f0851116,2025-08-28,RJ01,new,19,360,8,8
TRPKOC250828ad9d077e,2025-08-28,KL01,new,28,423,8,8
TRPMYS2508283e30638c,2025-08-28,KA01,new,9,170,10,8
TRPJAI2508281e771365,2025-08-28,RJ01,new,30,547,8,9
TRPSUR250828cc4b715b,2025-08-28,GJ01,repeated,17,206,5,8
TRPKOC250828757a2be8,2025-08-28,KL01,repeated,38,563,7,9
TRPCHA250828f75ba3ae,2025-08-28,CH01,new,18,260,7,7
TRPLUC250828f5f7d208,2025-08-28,UP01,new,20,266,9,7
TRPKOC25082895d422de,2025-08-28,KL01,repeated,24,367,7,8
TRPKOC25082839facbf6,2025-08-28,KL01,new,31,465,10,10
TRPCHA2508284acc070c,2025-08-28,CH01,new,33,455,10,7
TRPVIS2508280b4401f0,2025-08-28,AP01,new,31,461,10,10
TRPIND250828dcab7dad,2025-08-28,MP01,repeated,11,144,6,8
TRPCHA2508289c6e132e,2025-08-28,CH01,repeated,28,390,6,7
TRPIND250828515140ea,2025-08-28,MP01,repeated,25,298,8,6
TRPIND250828d69af9d7,2025-08-28,MP01,new,19,232,7,7
TRPSUR25082859ce15ff,2025-08-28,GJ01,new,6,85,9,6
TRPJAI250828d0b8ae43,2025-08-28,RJ01,new,36,649,9,9
TRPIND250828b3932256,2025-08-28,MP01,new,10,133,10,9
TRPJAI250828236dc564,2025-08-28,RJ01,new,39,700,9,10
TRPLUC2508288c01b908,2025-08-28,UP01,repeated,20,266,6,5
TRPKOC2508284cc60550,2025-08-28,KL01,new,31,465,10,8
TRPVAD2508280614b6d4,2025-08-28,GJ02,repeated,9,108,6,5
TRPLUC25082858cfe212,2025-08-28,UP01,new,20,266,7,8
TRPJAI2508283015cecf,2025-08-28,RJ01,repeated,17,326,9,9
TRPMYS25082871187f36,2025-08-28,KA01,new,24,395,10,9
TRPJAI250828cebc7b59,2025-08-28,RJ01,new,18,343,9,9
TRPCHA2508282b71a211,2025-08-28,CH01,new,32,442,10,7
TRPJAI2508287043464e,2025-08-28,RJ01,new,22,411,9,9
TRPKOC25082892f41841,2025-08-28,KL01,new,17,269,8,9
TRPVIS250828ec8a2707,2025-08-28,AP01,new,21,321,10,8
TRPJAI25082855392fe6,2025-08-28,RJ01,new,27,496,9,9
TRPJAI25082888f18248,2025-08-28,RJ01,new,23,428,8,8
TRPJAI2508283b4b7416,2025-08-28,RJ01,new,20,377,8,10
TRPMYS250828eeae0642,2025-08-28,KA01,new,14,245,10,9
TRPKOC250828ba2ef96a,2025-08-28,KL01,repeated,19,297,8,9
TRPVIS250828055d6232,2025-08-28,AP01,repeated,31,461,7,9
TRPCHA25082859c3745e,2025-08-28,CH01,new,16,234,8,9
TRPCOI250828390b19fe,2025-08-28,TN01,repeated,15,203,7,6
TRPCHA250828b37f5da7,2025-08-28,CH01,repeated,14,208,7,6
TRPIND25082833a394f9,2025-08-28,MP01,repeated,25,298,6,6
TRPJAI2508286a73870d,2025-08-28,RJ01,repeated,38,683,9,9
TRPKOC250828e2733ed5,2025-08-28,KL01,new,19,297,10,8
TRPKOC25082879ade250,2025-08-28,KL01,repeated,26,395,8,10
TRPJAI25082839c7d4f0,2025-08-28,RJ01,repeated,29,530,7,10
TRPKOC2508284c51501e,2025-08-28,KL01,new,12,199,9,10
TRPJAI2508281e13a55a,2025-08-28,RJ01,new,35,632,8,8
TRPSUR2508283d10c826,2025-08-28,GJ01,repeated,8,107,5,6
TRPJAI250828d0d7d3bb,2025-08-28,RJ01,new,42,751,10,8
TRPKOC250828fdfee5e3,2025-08-28,KL01,repeated,34,507,9,8
TRPMYS2508284e0255f0,2025-08-28,KA01,new,12,215,9,10
TRPJAI250828165b667c,2025-08-28,RJ01,new,42,751,10,9
TRPLUC250828989cf679,2025-08-28,UP01,repeated,6,98,6,8
TRPJAI250828ffe6e511,2025-08-28,RJ01,new,19,360,10,9
TRPVIS2508287b5b27ba,2025-08-28,AP01,new,21,321,9,9
TRPJAI2508281643cb06,2025-08-28,RJ01,repeated,32,581,9,9
TRPKOC2508288d033770,2025-08-28,KL01,repeated,32,479,9,8
TRPJAI250828dbef53a7,2025-08-28,RJ01,repeated,18,343,9,9
TRPVAD250828423a82ef,2025-08-28,GJ02,repeated,18,198,7,8
TRPSUR250828f964a452,2025-08-28,GJ01,repeated,13,162,6,5
TRPLUC25082835d7624d,2025-08-28,UP01,repeated,17,230,5,7
TRPCOI250828d23a6886,2025-08-28,TN01,new,15,203,8,8
TRPJAI250828bfd3defc,2025-08-28,RJ01,new,34,615,8,9
TRPKOC250828cf97eeea,2025-08-28,KL01,new,38,563,8,9
TRPJAI250828deadd9ed,2025-08-28,RJ01,repeated,37,666,7,9
TRPJAI25082837945230,2025-08-28,RJ01,new,31,564,10,9
TRPCOI250828f7646587,2025-08-28,TN01,new,18,239,7,7
TRPJAI25082828f63887,2025-08-28,RJ01,new,40,717,9,8
TRPJAI2508284b5006ce,2025-08-28,RJ01,new,19,360,8,10
TRPJAI250828c3de918e,2025-08-28,RJ01,new,42,751,8,10
TRPJAI250828095a1a26,2025-08-28,RJ01,new,39,700,8,10
TRPJAI2508288f339d54,2025-08-28,RJ01,new,43,768,9,9
TRPIND2508281f0c8521,2025-08-28,MP01,new,18,221,9,8
TRPVAD2508284e75a42b,2025-08-28,GJ02,new,15,168,7,8
TRPIND25082841e54580,2025-08-28,MP01,repeated,20,243,7,9
TRPIND250828a53f08e0,2025-08-28,MP01,repeated,12,155,9,7
TRPJAI2508282683cd09,2025-08-28,RJ01,new,43,768,9,9
TRPCHA250828f6dcdb81,2025-08-28,CH01,new,35,481,9,7
TRPMYS250828f37a6ad2,2025-08-28,KA01,new,25,410,8,9
TRPVAD250828e10ef084,2025-08-28,GJ02,repeated,11,128,6,8
TRPJAI250828540cf615,2025-08-28,RJ01,new,45,802,9,9
TRPKOC250828a17a562a,2025-08-28,KL01,repeated,34,507,7,8
TRPJAI2508287fce2f0b,2025-08-28,RJ01,new,30,547,9,9
TRPSUR2508282453669c,2025-08-28,GJ01,repeated,17,206,6,7
TRPVAD2508289dd096b9,2025-08-28,GJ02,repeated,11,128,5,5
TRPCHA25082858504eb5,2025-08-28,CH01,new,19,273,9,9
TRPIND250828ee9f6971,2025-08-28,MP01,repeated,8,111,9,6
TRPCHA250828a9f7f838,2025-08-28,CH01,new,33,455,10,7
TRPSUR2508284bde1ce3,2025-08-28,GJ01,repeated,16,195,6,6
TRPLUC2508285ae551f2,2025-08-28,UP01,new,15,206,8,6
TRPIND25082852db99a8,2025-08-28,MP01,new,24,287,9,7
TRPJAI250828ff3d335c,2025-08-28,RJ01,new,23,428,8,10
TRPJAI250828280c6396,2025-08-28,RJ01,new,15,292,9,8
TRPJAI2508289f241339,2025-08-28,RJ01,repeated,18,343,8,10
TRPKOC250828dd114e5b,2025-08-28,KL01,repeated,26,395,9,10
TRPJAI2508283d5dc93a,2025-08-28,RJ01,new,19,360,9,10
TRPCHA2508288476455f,2025-08-28,CH01,new,28,390,9,8
TRPJAI250828a80cfafe,2025-08-28,RJ01,new,31,564,8,9
TRPVIS250828df2568d2,2025-08-28,AP01,repeated,27,405,9,9
TRPJAI2508289ce6bbbd,2025-08-28,RJ01,new,22,411,8,10
TRPCHA2508282f536d62,2025-08-28,CH01,new,31,429,10,7
TRPJAI2508282f037592,2025-08-28,RJ01,new,16,309,9,8
TRPLUC25082867da124e,2025-08-28,UP01,new,18,242,7,7
TRPKOC2508280939adaa,2025-08-28,KL01,new,27,409,8,9
TRPJAI25082854722c52,2025-08-28,RJ01,new,31,564,9,8
TRPJAI250828e3d5b688,2025-08-28,RJ01,new,31,564,10,10
